id,day,pressure,maxtemp,temperature,mintemp,dewpoint,humidity,cloud,sunshine,winddirection,windspeed,rainfall
1035,306,0.5028089887640448,0.66796875,0.7095435684647302,0.7558139534883721,0.8407407407407406,0.728813559322034,0.8775510204081631,0.371900826446281,0.13793103448275862,0.3720508166969147,1
1036,307,0.43820224719101475,0.578125,0.7219917012448132,0.7713178294573644,0.7962962962962962,0.7627118644067796,0.693877551020408,0.17355371900826447,0.24137931034482757,0.5281306715063522,1
1037,3,0.45505617977528345,0.5703125,0.6846473029045642,0.7596899224806202,0.748148148148148,0.6271186440677965,0.6020408163265305,0.7272727272727274,0.27586206896551724,0.176043557168784,0
1038,309,0.5056179775280931,0.67578125,0.6887966804979253,0.7209302325581395,0.737037037037037,0.8813559322033897,0.7755102040816325,0.2727272727272727,0.05172413793103449,0.21778584392014516,1
1039,310,0.5449438202247201,0.625,0.7053941908713692,0.748062015503876,0.874074074074074,0.7966101694915253,0.6530612244897959,0.8016528925619835,0.1724137931034483,0.07078039927404718,1
1040,311,0.5955056179775333,0.3984375,0.5020746887966805,0.5503875968992247,0.6333333333333333,0.7966101694915253,0.8775510204081631,0.008264462809917356,0.1724137931034483,0.7150635208711434,1
1041,312,0.5983146067415746,0.42578125,0.49377593360995853,0.5116279069767442,0.5629629629629629,0.6101694915254237,0.8775510204081631,0.1322314049586777,0.13793103448275862,0.3738656987295826,1
1042,313,0.6544943820224738,0.4453125,0.4564315352697095,0.5193798449612403,0.5925925925925924,0.8305084745762712,0.8775510204081631,0.24793388429752067,0.2068965517241379,0.22323049001814882,1
1043,314,0.5561797752808992,0.46484375,0.5560165975103735,0.5852713178294575,0.6962962962962962,0.8644067796610169,0.8061224489795917,0.0,0.10344827586206896,0.20689655172413796,1
1044,315,0.6067415730337125,0.4375,0.48547717842323657,0.5465116279069768,0.6703703703703703,0.6440677966101696,0.8265306122448979,0.03305785123966942,0.24137931034482757,0.22323049001814882,1
1045,316,0.6123595505617985,0.4140625,0.4564315352697095,0.49999999999999994,0.5444444444444444,0.6101694915254237,0.4999999999999999,0.7272727272727274,0.10344827586206896,0.18330308529945555,0
1046,317,0.5505617977528132,0.421875,0.49377593360995853,0.5116279069767442,0.6222222222222221,0.8983050847457628,0.836734693877551,0.008264462809917356,0.034482758620689655,0.5698729582577132,1
1047,318,0.5842696629213506,0.44921875,0.5145228215767634,0.5503875968992247,0.5555555555555555,0.5254237288135593,0.4795918367346938,0.6198347107438017,0.034482758620689655,0.3466424682395644,0
1048,319,0.6151685393258433,0.39453125,0.4730290456431535,0.5232558139534884,0.5666666666666667,0.847457627118644,0.8775510204081631,0.0,0.034482758620689655,0.3738656987295826,1
1049,320,0.48876404494382086,0.32421875,0.41908713692946054,0.4728682170542636,0.49999999999999994,0.6271186440677965,0.7755102040816325,0.11570247933884296,0.0,0.3448275862068965,1
1050,321,0.6123595505617985,0.33203125,0.4107883817427386,0.4806201550387596,0.5037037037037037,0.6610169491525424,0.8571428571428571,0.18181818181818185,0.2068965517241379,0.6406533575317606,0
1051,322,0.5,0.34765625,0.5892116182572614,0.5968992248062015,0.5962962962962962,0.5254237288135593,0.8265306122448979,0.0,0.13793103448275862,0.5226860254083485,1
1052,323,0.5730337078651715,0.3515625,0.41908713692946054,0.49999999999999994,0.6333333333333333,0.8135593220338984,0.8571428571428571,0.04132231404958678,0.2068965517241379,0.39019963702359345,1
1053,324,0.558988764044944,0.57421875,0.5975103734439834,0.6434108527131783,0.748148148148148,0.8983050847457628,0.836734693877551,0.10743801652892562,0.06896551724137931,0.279491833030853,1
1054,325,0.6516853932584326,0.45703125,0.48962655601659744,0.5426356589147288,0.6037037037037036,0.8644067796610169,0.9489795918367346,0.049586776859504134,0.1724137931034483,0.4355716878402904,1
1055,326,0.6067415730337125,0.39453125,0.41908713692946054,0.47674418604651164,0.47777777777777775,0.5593220338983051,0.4795918367346938,0.6528925619834711,0.034482758620689655,0.6098003629764066,0
1056,327,0.6516853932584326,0.3984375,0.4688796680497924,0.49999999999999994,0.5629629629629629,0.6610169491525424,0.8979591836734693,0.0,0.1724137931034483,0.5735027223230491,1
1057,328,0.533707865168541,0.50390625,0.5560165975103735,0.5581395348837208,0.6703703703703703,0.7118644067796609,0.836734693877551,0.1322314049586777,0.10344827586206896,0.15607985480943737,1
1058,329,0.6516853932584326,0.3203125,0.4107883817427386,0.46124031007751937,0.4888888888888889,0.6610169491525424,0.8877551020408162,0.0,0.034482758620689655,0.26497277676951,1
1059,330,0.519662921348317,0.33203125,0.4564315352697095,0.5193798449612403,0.6037037037037036,0.9491525423728813,0.9081632653061223,0.0,0.06896551724137931,0.7912885662431943,1
1060,331,0.7471910112359552,0.33203125,0.25311203319502074,0.29844961240310075,0.018518518518518517,0.6271186440677965,0.8979591836734693,0.09090909090909093,0.034482758620689655,0.42831215970961883,1
1061,332,0.7078651685393282,0.265625,0.3153526970954357,0.37596899224806196,0.648148148148148,0.6779661016949152,0.8265306122448979,0.12396694214876033,0.034482758620689655,0.4174228675136116,1
1062,333,0.49157303370786565,0.2890625,0.39004149377593356,0.4186046511627907,0.6,0.8135593220338984,0.9387755102040816,0.0,0.034482758620689655,0.3103448275862069,1
1063,334,0.558988764044944,0.2734375,0.3360995850622406,0.4069767441860465,0.45185185185185184,0.8644067796610169,0.8775510204081631,0.0,0.10344827586206896,0.6007259528130672,1
1064,335,0.6685393258426977,0.24609375,0.29875518672199164,0.32558139534883723,0.4185185185185185,0.5254237288135593,0.44897959183673464,0.6859504132231405,0.034482758620689655,0.26497277676951,0
1065,336,0.7275280898876453,0.26953125,0.32365145228215764,0.3023255813953489,0.4037037037037037,0.2542372881355932,0.5714285714285714,0.7024793388429752,0.13793103448275862,0.27041742286751363,0
1066,337,0.6067415730337125,0.3203125,0.3609958506224067,0.3449612403100775,0.4888888888888889,0.8983050847457628,0.8571428571428571,0.049586776859504134,0.06896551724137931,0.48638838475499097,1
1067,338,0.5,0.37109375,0.44398340248962653,0.5077519379844961,0.6925925925925924,0.9491525423728813,0.9489795918367346,0.0,0.1724137931034483,0.6098003629764066,1
1068,339,0.5870786516853954,0.296875,0.41908713692946054,0.46124031007751937,0.5666666666666667,0.8644067796610169,0.8979591836734693,0.0,0.10344827586206896,0.6406533575317606,1
1069,340,0.6657303370786565,0.2734375,0.32365145228215764,0.3604651162790698,0.36666666666666664,0.6101694915254237,0.43877551020408156,0.6942148760330579,0.034482758620689655,0.09800362976406533,0
1070,341,0.5056179775280931,0.39453125,0.46058091286307046,0.5348837209302326,0.5888888888888888,0.8644067796610169,0.9285714285714285,0.024793388429752067,0.034482758620689655,0.21597096188747733,1
1071,342,0.6966292134831491,0.25,0.3070539419087137,0.36821705426356593,0.3074074074074074,0.38983050847457634,0.9387755102040816,0.0,0.034482758620689655,0.4464609800362977,1
1072,343,0.6685393258426977,0.19921875,0.29875518672199164,0.3604651162790698,0.48148148148148145,0.6440677966101696,0.8775510204081631,0.0,0.2068965517241379,0.41560798548094374,1
1073,344,0.5112359550561827,0.4296875,0.4979253112033194,0.5077519379844961,0.6777777777777777,0.7966101694915253,0.7959183673469387,0.5289256198347108,0.10344827586206896,0.18330308529945555,1
1074,345,0.6123595505617985,0.3203125,0.4107883817427386,0.4689922480620155,0.5037037037037037,0.6101694915254237,0.8775510204081631,0.049586776859504134,0.2068965517241379,0.4083484573502722,1
1075,346,0.5252808988764066,0.55078125,0.5975103734439834,0.6395348837209303,0.748148148148148,0.7627118644067796,0.8775510204081631,0.0,0.24137931034482757,0.2686025408348457,1
1076,347,0.5983146067415746,0.4609375,0.5477178423236515,0.6046511627906976,0.611111111111111,0.5593220338983051,0.7653061224489796,0.11570247933884296,0.2068965517241379,0.4355716878402904,1
1077,348,0.5308988764044962,0.3984375,0.4730290456431535,0.5852713178294575,0.6703703703703703,0.7796610169491525,0.9081632653061223,0.024793388429752067,0.10344827586206896,0.15607985480943737,1
1078,349,0.6657303370786565,0.2265625,0.32365145228215764,0.37596899224806196,0.5407407407407407,0.8983050847457628,0.8775510204081631,0.0,0.1724137931034483,0.6007259528130672,1
1079,350,0.6123595505617985,0.484375,0.5518672199170124,0.5116279069767442,0.4407407407407407,0.47457627118644075,0.44897959183673464,0.5950413223140496,0.06896551724137931,0.4337568058076225,0
1080,351,0.5449438202247201,0.49609375,0.5809128630705394,0.5968992248062015,0.7296296296296295,0.8644067796610169,0.8877551020408162,0.15702479338842976,0.13793103448275862,0.21597096188747733,1
1081,352,0.6966292134831491,0.43359375,0.5394190871369293,0.5968992248062015,0.6740740740740739,0.5593220338983051,0.683673469387755,0.19834710743801653,0.034482758620689655,0.18874773139745915,1
1082,353,0.5646067415730371,0.4296875,0.46058091286307046,0.5155038759689923,0.637037037037037,0.728813559322034,0.8163265306122448,0.22314049586776863,0.24137931034482757,0.4174228675136116,1
1083,354,0.533707865168541,0.37890625,0.48547717842323657,0.5581395348837208,0.6296296296296295,0.9491525423728813,0.8775510204081631,0.0,0.034482758620689655,0.5698729582577132,1
1084,355,0.6067415730337125,0.546875,0.6141078838174273,0.6434108527131783,0.7296296296296295,0.5932203389830508,0.8163265306122448,0.5206611570247934,0.2068965517241379,0.6152450090744102,1
1085,356,0.519662921348317,0.3984375,0.4522821576763485,0.5077519379844961,0.5703703703703703,0.847457627118644,0.8775510204081631,0.0,0.034482758620689655,0.5607985480943739,1
1086,357,0.5814606741573058,0.4921875,0.5186721991701244,0.5116279069767442,0.6333333333333333,0.6779661016949152,0.8877551020408162,0.2396694214876033,0.034482758620689655,0.19419237749546275,1
1087,358,0.5,0.41015625,0.5228215767634854,0.5891472868217054,0.6333333333333333,0.7796610169491525,0.8265306122448979,0.049586776859504134,0.2068965517241379,0.41560798548094374,1
1088,359,0.7556179775280967,0.27734375,0.43983402489626555,0.4844961240310078,0.5037037037037037,0.6779661016949152,0.8877551020408162,0.04132231404958678,0.034482758620689655,0.3448275862068965,1
1089,360,0.5758426966292163,0.28515625,0.3568464730290456,0.4844961240310078,0.6222222222222221,0.9152542372881356,0.9693877551020407,0.0,0.13793103448275862,0.30852994555353896,1
1090,361,0.43820224719101475,0.4140625,0.5560165975103735,0.6162790697674418,0.748148148148148,0.9491525423728813,0.8775510204081631,0.0,0.10344827586206896,0.24682395644283123,1
1091,362,0.4044943820224738,0.41796875,0.5228215767634854,0.6124031007751938,0.737037037037037,0.9491525423728813,0.8775510204081631,0.0,0.2068965517241379,0.5426497277676952,1
1092,363,0.43820224719101475,0.390625,0.44398340248962653,0.49999999999999994,0.6703703703703703,0.9491525423728813,0.9081632653061223,0.0,0.13793103448275862,0.4700544464609801,1
1093,364,0.519662921348317,0.51953125,0.36929460580912865,0.43798449612403106,0.5259259259259259,0.7966101694915253,0.8979591836734693,0.09090909090909093,0.13793103448275862,0.6406533575317606,1
1094,365,0.5056179775280931,0.45703125,0.5560165975103735,0.6046511627906976,0.6777777777777777,0.8813559322033897,0.8775510204081631,0.0,0.10344827586206896,0.7604355716878403,1
1095,1,0.5280898876404514,0.25390625,0.3526970954356846,0.4108527131782946,0.5666666666666667,0.8644067796610169,1.0,0.0,0.10344827586206896,0.35934664246823955,1
1096,2,0.49719101123595877,0.3046875,0.36929460580912865,0.441860465116279,0.5555555555555555,0.8644067796610169,1.0,0.0,0.10344827586206896,0.3430127041742287,1
1097,3,0.48876404494382086,0.24609375,0.34024896265560156,0.41472868217054265,0.43333333333333335,0.6779661016949152,0.9081632653061223,0.0,0.1724137931034483,0.927404718693285,1
1098,4,0.42977528089887684,0.203125,0.2655601659751037,0.23255813953488375,0.3,0.6610169491525424,0.7653061224489796,0.2892561983471075,0.034482758620689655,0.6696914700544465,0
1099,5,0.6488764044943842,0.21484375,0.2365145228215767,0.31782945736434104,0.3925925925925926,0.5932203389830508,0.8061224489795917,0.17355371900826447,0.13793103448275862,0.4319419237749546,1
1100,6,0.6067415730337125,0.28125,0.24066390041493768,0.27906976744186046,0.26296296296296295,0.3389830508474576,0.23469387755102042,0.19834710743801653,0.034482758620689655,0.5281306715063522,0
1101,7,0.6516853932584326,0.171875,0.2116182572614107,0.0,0.3962962962962963,0.7627118644067796,0.8775510204081631,0.0,0.034482758620689655,0.46460980036297644,1
1102,8,0.5983146067415746,0.28125,0.34439834024896254,0.4069767441860465,0.5111111111111111,0.7118644067796609,1.0,0.0,0.034482758620689655,0.5081669691470054,1
1103,9,0.5252808988764066,0.2734375,0.3817427385892116,0.46124031007751937,0.5666666666666667,0.9491525423728813,1.0,0.0,0.1724137931034483,0.6333938294010889,1
1104,10,0.6544943820224738,0.1875,0.34854771784232363,0.36821705426356593,0.4222222222222222,0.6610169491525424,0.9387755102040816,0.0,0.1724137931034483,0.5916515426497279,1
1105,11,0.6207865168539364,0.19921875,0.2780082987551866,0.3023255813953489,0.3296296296296296,0.3728813559322033,0.9489795918367346,0.0,0.10344827586206896,0.3720508166969147,1
1106,12,0.7275280898876453,0.3828125,0.3858921161825726,0.4108527131782946,0.4444444444444444,0.5254237288135593,0.36734693877551017,0.7520661157024793,0.034482758620689655,0.8384754990925591,0
1107,13,0.7219101123595557,0.1640625,0.22821576763485474,0.3333333333333333,0.42962962962962964,0.6779661016949152,0.9081632653061223,0.0,0.0,0.8784029038112523,1
1108,14,0.6039325842696641,0.296875,0.3817427385892116,0.43798449612403106,0.5148148148148147,0.6779661016949152,0.8775510204081631,0.0,0.034482758620689655,0.43920145190562615,1
1109,15,0.7921348314606789,0.3984375,0.4273858921161825,0.3953488372093023,0.4481481481481482,0.6101694915254237,0.4999999999999999,0.6115702479338844,0.13793103448275862,0.19600725952813064,0
1110,16,0.6966292134831491,0.30078125,0.2614107883817427,0.2945736434108527,0.17037037037037034,0.5593220338983051,0.18367346938775508,0.8347107438016529,0.2068965517241379,0.18874773139745915,0
1111,17,0.7556179775280967,0.01953125,0.049792531120331884,0.11627906976744184,0.04814814814814815,0.576271186440678,0.6632653061224489,0.2066115702479339,0.13793103448275862,0.4700544464609801,0
1112,18,0.6938202247191043,0.2109375,0.11203319502074682,0.14341085271317827,0.15925925925925924,0.5593220338983051,0.05102040816326531,0.7520661157024793,0.034482758620689655,0.08711433756805805,0
1113,19,0.6067415730337125,0.26171875,0.32365145228215764,0.36821705426356593,0.4259259259259259,0.6610169491525424,0.09183673469387754,0.8099173553719009,0.1724137931034483,0.5372050816696915,0
1114,20,0.6264044943820224,0.359375,0.4232365145228216,0.45348837209302323,0.47777777777777775,0.423728813559322,0.7244897959183673,0.4297520661157025,0.1724137931034483,0.2867513611615245,0
1115,21,0.5224719101123618,0.26953125,0.3609958506224067,0.41472868217054265,0.4925925925925926,0.9152542372881356,0.9489795918367346,0.0,0.034482758620689655,0.5698729582577132,1
1116,22,0.8117977528089959,0.4375,0.46058091286307046,0.47674418604651164,0.5185185185185184,0.6440677966101696,0.9285714285714285,0.049586776859504134,0.034482758620689655,0.19419237749546275,0
1117,23,0.4044943820224738,0.23828125,0.3070539419087137,0.37596899224806196,0.4888888888888889,0.8983050847457628,1.0,0.0,0.13793103448275862,0.2831215970961887,1
1118,24,0.6910112359550595,0.5390625,0.5560165975103735,0.5503875968992247,0.3740740740740741,0.0,0.4795918367346938,0.8429752066115702,0.1724137931034483,0.6152450090744102,0
1119,25,0.6151685393258433,0.56640625,0.44398340248962653,0.4573643410852713,0.6518518518518518,0.5593220338983051,0.38775510204081626,0.8347107438016529,0.0,0.279491833030853,0
1120,26,0.4185393258426977,0.5546875,0.6182572614107884,0.6472868217054264,0.748148148148148,0.8813559322033897,0.8163265306122448,0.0,0.24137931034482757,0.4174228675136116,1
1121,27,0.4662921348314626,0.44921875,0.5394190871369293,0.5620155038759689,0.6925925925925924,0.6779661016949152,0.43877551020408156,0.6446280991735537,0.10344827586206896,0.08711433756805805,0
1122,28,0.7191011235955074,0.22265625,0.23236514522821572,0.36821705426356593,0.45185185185185184,0.6271186440677965,0.8877551020408162,0.0,0.6551724137931035,0.5226860254083485,0
1123,29,0.5224719101123618,0.5625,0.5767634854771784,0.6124031007751938,0.7555555555555555,0.8813559322033897,0.8877551020408162,0.01652892561983471,0.13793103448275862,0.6007259528130672,1
1124,30,0.460674157303373,0.56640625,0.5850622406639003,0.6007751937984496,0.7333333333333333,0.6440677966101696,0.5408163265306122,0.628099173553719,0.0,0.2323049001814882,0
1125,31,0.5084269662921379,0.44921875,0.5228215767634854,0.6085271317829457,0.6518518518518518,0.8813559322033897,0.9387755102040816,0.0,0.2068965517241379,0.4355716878402904,1
1126,32,0.5224719101123618,0.52734375,0.5684647302904564,0.6162790697674418,0.7148148148148148,0.847457627118644,0.8775510204081631,0.01652892561983471,0.24137931034482757,0.18330308529945555,1
1127,33,0.39606741573033943,0.48828125,0.5518672199170124,0.5891472868217054,0.748148148148148,0.9491525423728813,0.9489795918367346,0.0,0.06896551724137931,0.33030852994555354,1
1128,34,0.5758426966292163,0.43359375,0.5601659751037343,0.5310077519379846,0.6259259259259259,0.6779661016949152,0.4591836734693877,0.5619834710743802,0.2068965517241379,0.08529945553539019,1
1129,35,0.5870786516853954,0.60546875,0.6431535269709543,0.5465116279069768,0.6074074074074074,0.8644067796610169,0.8877551020408162,0.1652892561983471,0.10344827586206896,0.4446460980036297,1
1130,36,0.5056179775280931,0.46875,0.5311203319502074,0.5620155038759689,0.4962962962962963,0.6271186440677965,0.683673469387755,0.628099173553719,0.10344827586206896,0.12522686025408347,0
1131,37,0.519662921348317,0.49609375,0.5186721991701244,0.5193798449612403,0.6333333333333333,0.6949152542372881,0.8775510204081631,0.0,0.13793103448275862,0.6370235934664248,1
1132,265,0.6067415730337125,0.3125,0.4024896265560166,0.49999999999999994,0.5666666666666667,0.6101694915254237,0.8571428571428571,0.0,0.10344827586206896,0.3720508166969147,1
1133,39,0.4466292134831491,0.50390625,0.5892116182572614,0.6550387596899223,0.7851851851851851,0.8135593220338984,0.8775510204081631,0.0,0.1724137931034483,0.19419237749546275,1
1134,40,0.4213483146067425,0.4921875,0.5684647302904564,0.6434108527131783,0.7185185185185184,0.6949152542372881,0.8673469387755101,0.008264462809917356,0.2068965517241379,0.18330308529945555,1
1135,41,0.5983146067415746,0.2734375,0.31950207468879666,0.4069767441860465,0.3592592592592593,0.6101694915254237,0.4795918367346938,0.8264462809917356,0.034482758620689655,0.3702359346642468,0
1136,42,0.7078651685393282,0.53125,0.4522821576763485,0.43798449612403106,0.26296296296296295,0.6440677966101696,0.7448979591836734,0.4710743801652893,0.1724137931034483,0.3121597096188748,0
1137,43,0.6292134831460707,0.41015625,0.4066390041493775,0.43798449612403106,0.5037037037037037,0.6610169491525424,0.8775510204081631,0.0743801652892562,0.06896551724137931,0.46098003629764067,1
1138,44,0.45505617977528345,0.3046875,0.4107883817427386,0.47674418604651164,0.5518518518518518,0.6101694915254237,0.8775510204081631,0.2066115702479339,0.10344827586206896,0.2867513611615245,1
1139,45,0.7162921348314626,0.33203125,0.4564315352697095,0.42635658914728686,0.4925925925925926,0.5593220338983051,0.6428571428571428,0.487603305785124,0.034482758620689655,0.42831215970961883,0
1140,46,0.558988764044944,0.3828125,0.5186721991701244,0.5465116279069768,0.6851851851851851,0.8644067796610169,0.8979591836734693,0.08264462809917356,0.10344827586206896,0.32849364791288566,1
1141,47,0.5617977528089924,0.40234375,0.5228215767634854,0.5503875968992247,0.711111111111111,0.8983050847457628,0.8775510204081631,0.01652892561983471,0.10344827586206896,0.19237749546279492,1
1142,48,0.401685393258429,0.26171875,0.4066390041493775,0.4341085271317829,0.5592592592592592,0.8135593220338984,0.8979591836734693,0.01652892561983471,0.034482758620689655,0.37568058076225047,1
1143,49,0.5252808988764066,0.390625,0.44398340248962653,0.5077519379844961,0.5629629629629629,0.8644067796610169,0.8775510204081631,0.0,0.2068965517241379,0.5607985480943739,1
1144,50,0.6516853932584326,0.18359375,0.20746887966804972,0.26356589147286824,0.36666666666666664,0.5932203389830508,0.8265306122448979,0.09917355371900827,0.034482758620689655,0.07078039927404718,1
1145,51,0.4185393258426977,0.3203125,0.4024896265560166,0.4806201550387596,0.5222222222222221,0.9491525423728813,0.9591836734693877,0.09090909090909093,0.2068965517241379,0.5281306715063522,1
1146,52,0.49719101123595877,0.2734375,0.4232365145228216,0.4806201550387596,0.6148148148148148,0.9661016949152543,1.0,0.01652892561983471,0.13793103448275862,0.21234119782214156,1
1147,53,0.6629213483146117,0.234375,0.3278008298755186,0.3953488372093023,0.5148148148148147,0.9152542372881356,0.9285714285714285,0.01652892561983471,0.034482758620689655,0.23411978221415608,1
1148,54,0.710674157303373,0.19921875,0.2614107883817427,0.2945736434108527,0.34814814814814815,0.6779661016949152,0.8775510204081631,0.01652892561983471,0.10344827586206896,0.18511796733212338,1
1149,55,0.6544943820224738,0.27734375,0.4481327800829875,0.49999999999999994,0.5407407407407407,0.8983050847457628,0.9591836734693877,0.0,0.10344827586206896,0.26497277676951,1
1150,56,0.6994382022471939,0.16796875,0.22821576763485474,0.3062015503875969,0.4407407407407407,0.9830508474576272,0.9489795918367346,0.0743801652892562,0.2068965517241379,0.3647912885662432,1
1151,57,0.3707865168539364,0.3984375,0.4813278008298755,0.5077519379844961,0.711111111111111,0.9491525423728813,0.9285714285714285,0.0,0.2068965517241379,0.6370235934664248,1
1152,58,0.3764044943820224,0.37890625,0.46473029045643155,0.5077519379844961,0.5888888888888888,0.8983050847457628,0.8673469387755101,0.024793388429752067,0.13793103448275862,0.32667876588021777,1
1153,59,0.553370786516858,0.4375,0.5103734439834025,0.6046511627906976,0.6407407407407406,0.7118644067796609,0.8775510204081631,0.0,0.13793103448275862,0.6043557168784031,1
1154,60,0.5028089887640448,0.4609375,0.5975103734439834,0.6317829457364341,0.7407407407407406,0.8983050847457628,0.846938775510204,0.01652892561983471,0.13793103448275862,0.14882032667876588,1
1155,61,0.5280898876404514,0.23046875,0.3278008298755186,0.3953488372093023,0.4888888888888889,0.9830508474576272,0.9489795918367346,0.0,0.10344827586206896,0.4700544464609801,1
1156,62,0.4044943820224738,0.3359375,0.4232365145228216,0.49999999999999994,0.637037037037037,0.9830508474576272,0.9489795918367346,0.0,0.13793103448275862,0.2885662431941924,1
1157,63,0.4634831460674178,0.37109375,0.44398340248962653,0.5465116279069768,0.6444444444444444,0.9661016949152543,0.9183673469387754,0.01652892561983471,0.10344827586206896,0.176043557168784,1
1158,64,0.5,0.3125,0.4107883817427386,0.4689922480620155,0.611111111111111,0.9491525423728813,0.9489795918367346,0.0,0.13793103448275862,0.2831215970961887,1
1159,65,0.4775280898876417,0.4453125,0.4979253112033194,0.5271317829457365,0.6296296296296295,0.5254237288135593,0.4795918367346938,0.9090909090909092,0.034482758620689655,0.6007259528130672,0
1160,66,0.6797752808988804,0.23046875,0.34439834024896254,0.4457364341085271,0.3740740740740741,0.3389830508474576,0.8775510204081631,0.008264462809917356,0.10344827586206896,0.21052631578947367,1
1161,67,0.558988764044944,0.46484375,0.5560165975103735,0.5891472868217054,0.6074074074074074,0.6779661016949152,0.8775510204081631,0.0,0.2068965517241379,0.5263157894736843,1
1162,68,0.6151685393258433,0.484375,0.46473029045643155,0.49999999999999994,0.4925925925925926,0.576271186440678,0.17346938775510204,0.19834710743801653,0.034482758620689655,0.18874773139745915,0
1163,69,0.5280898876404514,0.37890625,0.5269709543568465,0.6046511627906976,0.7444444444444444,0.8983050847457628,0.8265306122448979,0.024793388429752067,0.13793103448275862,0.21234119782214156,1
1164,70,0.4775280898876417,0.4296875,0.49377593360995853,0.554263565891473,0.6851851851851851,0.6101694915254237,0.18367346938775508,0.8099173553719009,0.1724137931034483,0.08348457350272233,0
1165,71,0.5,0.3828125,0.44398340248962653,0.48837209302325585,0.6259259259259259,0.9491525423728813,0.9489795918367346,0.0,0.13793103448275862,0.37568058076225047,1
1166,72,0.5449438202247201,0.30859375,0.4315352697095436,0.4069767441860465,0.611111111111111,0.9491525423728813,0.9591836734693877,0.024793388429752067,0.034482758620689655,0.08529945553539019,1
1167,73,0.5084269662921379,0.609375,0.6307053941908713,0.6317829457364341,0.8037037037037036,0.7796610169491525,0.8877551020408162,0.04132231404958678,0.06896551724137931,0.24682395644283123,1
1168,74,0.45786516853932824,0.515625,0.6265560165975104,0.6201550387596899,0.7999999999999999,0.7796610169491525,0.7959183673469387,0.0,0.10344827586206896,0.06352087114337569,1
1169,75,0.5084269662921379,0.42578125,0.5560165975103735,0.5891472868217054,0.6703703703703703,0.7457627118644068,0.836734693877551,0.049586776859504134,0.24137931034482757,0.6079854809437387,0
1170,76,0.401685393258429,0.60546875,0.6514522821576764,0.678294573643411,0.8037037037037036,0.8813559322033897,0.8775510204081631,0.11570247933884296,0.13793103448275862,0.5226860254083485,1
1171,77,0.4325842696629216,0.6328125,0.6597510373443983,0.7093023255813953,0.8222222222222221,0.8813559322033897,0.9081632653061223,0.17355371900826447,0.10344827586206896,0.21052631578947367,1
1172,78,0.6235955056179812,0.6171875,0.7219917012448132,0.6666666666666667,0.4703703703703704,0.6440677966101696,0.6122448979591836,0.8264462809917356,0.1724137931034483,0.6370235934664248,1
1173,79,0.4157303370786529,0.5625,0.7012448132780082,0.7635658914728682,0.8703703703703702,0.9152542372881356,1.0,0.01652892561983471,0.3103448275862069,0.6715063520871144,1
1174,80,0.35674157303371246,0.61328125,0.5643153526970954,0.6085271317829457,0.637037037037037,0.7796610169491525,0.7857142857142856,0.4132231404958678,0.2068965517241379,0.3194192377495463,1
1175,81,0.34831460674157455,0.23046875,0.3278008298755186,0.3720930232558139,0.4407407407407407,0.6271186440677965,0.7857142857142856,0.18181818181818185,0.06896551724137931,0.5662431941923776,0
1176,82,0.5842696629213506,0.69140625,0.746887966804979,0.7596899224806202,0.837037037037037,0.8983050847457628,0.8775510204081631,0.06611570247933884,0.3793103448275862,0.3176043557168784,1
1177,83,0.22191011235955216,0.44921875,0.5269709543568465,0.6124031007751938,0.7333333333333333,0.8983050847457628,0.8979591836734693,0.01652892561983471,0.034482758620689655,0.2921960072595281,1
1178,84,0.2640449438202239,0.42578125,0.49377593360995853,0.5310077519379846,0.662962962962963,0.6101694915254237,0.8265306122448979,0.7603305785123966,0.13793103448275862,0.4210526315789474,1
1179,85,0.30617977528089924,0.625,0.7219917012448132,0.7248062015503876,0.7999999999999999,0.8644067796610169,0.8265306122448979,0.3057851239669422,0.3103448275862069,0.3738656987295826,1
1180,86,0.4269662921348356,0.62109375,0.6514522821576764,0.6589147286821706,0.837037037037037,0.9830508474576272,0.9285714285714285,0.0,0.13793103448275862,0.07622504537205081,1
1181,87,0.3679775280898916,0.68359375,0.7634854771784232,0.7790697674418605,0.874074074074074,0.847457627118644,0.836734693877551,0.17355371900826447,0.24137931034482757,0.1778584392014519,1
1182,88,0.35674157303371246,0.578125,0.6887966804979253,0.7403100775193798,0.8555555555555555,0.847457627118644,0.8061224489795917,0.024793388429752067,0.5862068965517242,0.47549909255898365,1
1183,89,0.39325842696629465,0.6484375,0.7676348547717842,0.7596899224806202,0.8222222222222221,0.8813559322033897,0.8775510204081631,0.09090909090909093,0.1724137931034483,0.42649727767695095,1
1184,90,0.26685393258427226,0.68359375,0.7427385892116183,0.748062015503876,0.8703703703703702,0.9152542372881356,0.8775510204081631,0.024793388429752067,0.10344827586206896,0.17967332123411978,1
1185,91,0.32865168539326106,0.5625,0.6390041493775933,0.6899224806201552,0.7444444444444444,0.8813559322033897,0.8775510204081631,0.0,0.13793103448275862,0.41560798548094374,1
1186,92,0.5056179775280931,0.63671875,0.7219917012448132,0.7635658914728682,0.8666666666666666,0.8135593220338984,0.8877551020408162,0.01652892561983471,0.24137931034482757,0.23411978221415608,0
1187,93,0.401685393258429,0.58203125,0.6514522821576764,0.6589147286821706,0.8037037037037036,0.847457627118644,0.8775510204081631,0.12396694214876033,0.24137931034482757,0.42831215970961883,1
